Sr.No.,Entity_Types,Input_Text,Output
11,"ROUTES, MEANS_OF_COMMUNICATION, MEANS_OF_TRANSPORTATION",Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens.,"(""entity""{tuple_delimiter}SILVA{tuple_delimiter}PERSON{tuple_delimiter}A border patrol agent who was on patrol)
{record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}An interstate route in the U.S.
{record_delimiter}
(""entity""{tuple_delimiter}ROUTE 133{tuple_delimiter}ROUTES{tuple_delimiter}An interstate route in the U.S.
{record_delimiter}
(""entity""{tuple_delimiter}SERVICE RADIO{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle potentially loaded with illegal aliens)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}ROUTE 133{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
12,"ROUTES, MEANS_OF_TRANSPORTATION","The two vehicles, a ""white Malibu"" sedan and a ""black Dodge truck,"" had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050.","(""entity""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""entity""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""entity""{tuple_delimiter}U.S. 59{tuple_delimiter}ROUTES{tuple_delimiter}The route which was taken by White Malibu Sedan and Black Dodge Truck)
{record_delimiter}
(""relationship""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}U.S. 59{tuple_delimiter}A ""white Malibu"" sedan had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}U.S. 59{tuple_delimiter}A ""black Dodge"" truck had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
13,MEANS_OF_COMMUNICATION,One contact in the cellphone was Tony Primo.,"(""entity""{tuple_delimiter}TONY PRIMO{tuple_delimiter}PERSON{tuple_delimiter}A contact in the cellphone)                                                                                                                             {record_delimiter}                                                                                                                                                                          (""entity""{tuple_delimiter}CELLPHONE{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}One contact in the cellphone was Tony Primo)                                                                                                                                                                                                                                     {record_delimiter}                                                                                                                                                                                                                        (""entity""{tuple_delimiter}TONY PRIMO{tuple_delimiter}CELLPHONE{tuple_delimiter}Tony Primo was a contact in the cellphone{tuple_delimiter}9)                                                                               
{completion_delimiter}"
14,"PERSON, LOCATION","On November 15, 2005, Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas.","(""entity""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}PERSON{tuple_delimiter} Person who drove three female  passengers to the primary inspection lane of a border patrol  checkpoint north of Laredo , Texas)
{record_delimiter}
(""entity""{tuple_delimiter}THREE FEMALE PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter} People who were in car with Andrea Gonzalez-Perales)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter} Andrea Gonzalez-Perales drove three female  passengers to the primary inspection lane of a border patrol  checkpoint north of Laredo , Texas)
{record_delimiter}
(""relationship""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}THREE FEMALE PASSENGERS{tuple_delimiter}Andrea Gonzalez-Perales drove three female  passengers to the primary inspection lane of a border patrol  checkpoint north of Laredo , Texas {tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}Andrea Gonzalez-Perales drove three female  passengers to the primary inspection lane of a border patrol  checkpoint north of Laredo , Texas {tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
15,"PERSON, LOCATION","On or about June 12, 2006, within the Southern District of Texas, the Defendant Daniel Hernandez-Lopez, who was then and there an alien, upon his entry into the United States from Mexico at or near Hidalgo, Texas, did knowingly elude examination and inspection by immigration officers.","(""entity""{tuple_delimiter}DANIEL HERNANDEZ-LOPEZ{tuple_delimiter}PERSON{tuple_delimiter} Person who is defendant of the case is an alien)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter} Andrea Gonzalez-Perales drove three female  passengers to the primary inspection lane of a border patrol  checkpoint north of Laredo, Texas)
{record_delimiter}                                                                                                                                                                                               (""relationship""{tuple_delimiter})    
{completion_delimiter}"
16,"PERSON, MEANS_OF_TRANSPORTATION",Two of the aliens found in Yusuf's trailer also testified. Both acknowledged that they paid several thousand dollars to be smuggled into the United States.,"(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}A smuggler responsible for transporting migrants)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle used to transport illegal aliens)
{record_delimiter}                                                                                                                                                                                                                         (""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People without proper documentation of immigration)                                      {record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}ALIENS{tuple_delimiter}Yusuf was charged for conspiracy to transport and transporting undocumented aliens{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}Yusuf was charged for conspiracy to transport and transporting undocumented aliens in a trailer{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
17,"PERSON, DATE, LOCATION","Substantial evidence was presented at trial that on November 21, 1980, Ortega-Chavez and Ramon Gonzalez Sanchez left the United States and entered Mexico at Nuevo Laredo. That same day, Sanchez applied for and received a permit to return to the United States with certain described merchandise. From Nuevo Laredo he and Ortega-Chavez proceeded to Sabinas Hidalgo, Mexico. The next day, November 22, these two met with Alejandro Gonzalez Delgado and five undocumented aliens at a restaurant in Sabinas Hidalgo. From the restaurant, all eight took a bus to Nuevo Laredo. The five undocumented aliens then took a taxi from the Nuevo Laredo bus terminal to a point close to the bridge leading into the United States. Appellant Ortega-Chavez, Sanchez, and Alejandro Gonzalez Delgado arrived at the bridge in a van. Ortega-Chavez instructed the five aliens to get into a hidden compartment in the van and to remain silent. The van was driven by Sanchez. Approximately halfway across the bridge, Ortega-Chavez got out of the van.","(""entity""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}PERSON{tuple_delimiter}Person involved in transporting undocumented aliens)
{record_delimiter}
(""entity""{tuple_delimiter}RAMON GONZALEZ SANCHEZ{tuple_delimiter}PERSON{tuple_delimiter}Person involved in transporting undocumented aliens)                                                                                                                                                                                                                   {record_delimiter}
(""entity""{tuple_delimiter}ALEJANDRO GONZALEZ DELGADO{tuple_delimiter}PERSON{tuple_delimiter}Person whom Ortega-Chavvez and Ramon Gonzalez Sanchez met while meeting five other undocumented aliens)                                                                                                                                           {record_delimiter}                                                                                                                                                                                                                                                                                                                                                 (""entity""{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}A location in Mexico where Chavez and Sanchez had travelled to)
{record_delimiter}
(""entity""{tuple_delimiter}SABINAS HIDALGO{tuple_delimiter}LOCATION{tuple_delimiter}A location in Mexico where Chavez and Sanchez had travelled to and met Delgado and five undocumented aliens)
{record_delimiter}
(""entity""{tuple_delimiter}BUS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle used to transport illegal aliens)
{record_delimiter}                                                                                                                                                                                                    (""entity""{tuple_delimiter}FIVE UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People without proper documentation of immigration)
{record_delimiter}     
{completion_delimiter}"
18,"ROUTES, PERSON","Texas Highway 385 is notorious for smuggling, and in the prior six months, Agent Graham had noticed an increase in alien and smuggling apprehensions on that highway. Agent Graham attributed this increase in activity on Highway 385 to the Border Patrol's enhanced enforcement on other nearby highways.","
(""entity""{tuple_delimiter}GRAHAM {tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent monitoring Texas Highway 385)
{record_delimiter}                                                                                                                                                                                                               (""entity""{tuple_delimiter}TEXAS HIGHWAY 385{tuple_delimiter}ROUTES{tuple_delimiter}A route notorious for smuggling)
{record_delimiter}
(""relationship""{tuple_delimiter}GRAHAM{tuple_delimiter}TEXAS HIGHWAY 385{tuple_delimiter}Agent Graham was monitoring Texas Highway 385 which was notorious for smuggling}9)
{record_delimiter}
{completion_delimiter}"
19,"PERSON, LOCATION","Mejia-Orosco is a citizen of Guatemala. He earns his living trucking curios from Guatemala, through Mexico, to the United States. In April of 1988, on one of his many trips to this country, he brought along Hector Galvencio Paz-Ortega and Carlos Enrique Cruz-Morales, both citizens of Guatemala and purportedly related to Mejia-Orosco. After Mejia-Orosco and his two passengers had travelled through Mexico and arrived in Nuevo Laredo, Tamaulipas, Mexico, Paz-Ortega and Cruz-Morales disembarked.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala)
{record_delimiter}
(""entity""{tuple_delimiter}HECTOR GALVENCIO PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}CARLOS ENRIQUE CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}PERSON{tuple_delimiter}A place in Tamaulipas, Mexico where Paz-Ortega and Cruz-Morales disembarked after traveling with Mejia-Orosco)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}HECTOR GALVENCIO PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco brought Paz-Ortega to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CARLOS ENRIQUE CRUZ-MORALES{tuple_delimiter}Mejia-Orosco brought Cruz-Morales to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}A place in Tamaulipas, Mexico where Paz-Ortega and Cruz-Morales disembarked after traveling with Mejia-Orosco}9)
{record_delimiter}
{completion_delimiter}"
20,"PERSON, LOCATION","Mejia-Orosco drove his van across the bridge into Laredo, Texas. Paz-Ortega and Cruz-Morales waded the Rio Grande. They did not pass through customs and had no legal right to enter this country. Mejia-Orosco and the aliens then regrouped and spent two days in Laredo.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala)
{record_delimiter}
(""entity""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}RIO GRANDE{tuple_delimiter}LOCATION{tuple_delimiter}A river that Paz-Ortega and Cruz-Morales waded after traveling with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales regrouped with Mejia-Orosco)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco brought Paz-Ortega to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}Mejia-Orosco brought Cruz-Morales to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}LAREDO{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales regrouped with Mejia-Orosco}9)
{record_delimiter}
{completion_delimiter}"
21,"PERSON, LOCATION","During this time, the group contacted relatives of the aliens living in the United States. The family members were instructed to wire Mejia-Orosco funds. He received $ 1,000 from Paz-Ortega's family in Los Angeles and $ 1,700 from relatives of Cruz-Morales living in New York City. Two days after arriving, the three drove to the Laredo International Airport. Mejia-Orosco supplied the aliens with airline tickets to San Antonio and the key to a motel room there. Later, Mejia-Orosco met the aliens at the motel and drove them to the San Antonio International Airport.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala)
{record_delimiter}
(""entity""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO INTERNATIONAL AIRPORT{tuple_delimiter}LOCATION{tuple_delimiter}An airport that Paz-Ortega and Cruz-Morales went to with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales went to motel room whose key was provided by Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales went to motel room whose key was provided by Mejia-Orosco)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco brought Paz-Ortega to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}Mejia-Orosco brought Cruz-Morales to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}SAN ANTONIO{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales met with Mejia-Orosco and later went to San Antonio International Airport}9)
{record_delimiter}
{completion_delimiter}"
